RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
7;0;325;1;40;RandomWalkRobot;1;180;53;1.0;0.1;19.262038774233897;308;319
7;0;350;1;40;RandomWalkRobot;1;180;53;1.0;0.1;19.262038774233897;308;343
7;0;375;1;40;RandomWalkRobot;1;180;53;1.0;0.1;20.137585991244528;322;368
7;0;400;1;40;RandomWalkRobot;1;180;53;1.0;0.1;20.26266416510319;324;393
7;0;425;1;40;RandomWalkRobot;1;180;53;1.0;0.1;20.26266416510319;324;416
7;0;450;1;40;RandomWalkRobot;1;180;53;1.0;0.1;20.26266416510319;324;441
7;0;475;1;40;RandomWalkRobot;1;180;53;1.0;0.1;20.825515947467167;333;466
7;0;500;1;40;RandomWalkRobot;1;180;53;1.0;0.1;21.450906816760476;343;491
7;0;525;1;40;RandomWalkRobot;1;180;53;1.0;0.1;21.450906816760476;343;516
7;0;550;1;40;RandomWalkRobot;1;180;53;1.0;0.1;22.57661038148843;361;541
7;0;575;1;40;RandomWalkRobot;1;180;53;1.0;0.1;23.889931207004377;382;563
7;0;600;1;40;RandomWalkRobot;1;180;53;1.0;0.1;24.015009380863038;384;588
7;0;625;1;40;RandomWalkRobot;1;180;53;1.0;0.1;24.07754846779237;385;612
7;0;650;1;40;RandomWalkRobot;1;180;53;1.0;0.1;24.140087554721703;386;637
7;0;675;1;40;RandomWalkRobot;1;180;53;1.0;0.1;25.82864290181363;413;662
7;0;700;1;40;RandomWalkRobot;1;180;53;1.0;0.1;28.330206378986865;453;687
7;0;725;1;40;RandomWalkRobot;1;180;53;1.0;0.1;32.20762976860538;515;712
7;0;750;1;40;RandomWalkRobot;1;180;53;1.0;0.1;33.771106941838646;540;737
7;0;775;1;40;RandomWalkRobot;1;180;53;1.0;0.1;34.709193245778614;555;762
7;0;800;1;40;RandomWalkRobot;1;180;53;1.0;0.1;37.83614759224515;605;787
7;0;825;1;40;RandomWalkRobot;1;180;53;1.0;0.1;39.337085678549094;629;810
7;0;850;1;40;RandomWalkRobot;1;180;53;1.0;0.1;40.963101938711695;655;834
7;0;875;1;40;RandomWalkRobot;1;180;53;1.0;0.1;43.46466541588493;695;859
7;0;900;1;40;RandomWalkRobot;1;180;53;1.0;0.1;45.590994371482175;729;884
7;0;925;1;40;RandomWalkRobot;1;180;53;1.0;0.1;46.59161976235147;745;909
7;0;950;1;40;RandomWalkRobot;1;180;53;1.0;0.1;46.71669793621013;747;934
7;0;975;1;40;RandomWalkRobot;1;180;53;1.0;0.1;46.71669793621013;747;959
7;0;1000;1;40;RandomWalkRobot;1;180;53;1.0;0.1;46.71669793621013;747;984
8;0;0;1;40;RandomWalkRobot;1;180;53;1.0;0.25;0.0;0;0
8;0;25;1;40;RandomWalkRobot;1;180;53;1.0;0.25;3.314571607254534;53;24
8;0;50;1;40;RandomWalkRobot;1;180;53;1.0;0.25;4.1901188242651655;67;48
8;0;75;1;40;RandomWalkRobot;1;180;53;1.0;0.25;6.2539086929330825;100;73
8;0;100;1;40;RandomWalkRobot;1;180;53;1.0;0.25;7.379612257661037;118;96
8;0;125;1;40;RandomWalkRobot;1;180;53;1.0;0.25;10.756722951844903;172;120
8;0;150;1;40;RandomWalkRobot;1;180;53;1.0;0.25;16.69793621013133;267;145
8;0;175;1;40;RandomWalkRobot;1;180;53;1.0;0.25;17.4484052532833;279;170
8;0;200;1;40;RandomWalkRobot;1;180;53;1.0;0.25;17.636022514071296;282;195
8;0;225;1;40;RandomWalkRobot;1;180;53;1.0;0.25;17.636022514071296;282;220
8;0;250;1;40;RandomWalkRobot;1;180;53;1.0;0.25;18.07379612257661;289;245
8;0;275;1;40;RandomWalkRobot;1;180;53;1.0;0.25;18.07379612257661;289;269
8;0;300;1;40;RandomWalkRobot;1;180;53;1.0;0.25;18.82426516572858;301;294
8;0;325;1;40;RandomWalkRobot;1;180;53;1.0;0.25;19.262038774233897;308;319
8;0;350;1;40;RandomWalkRobot;1;180;53;1.0;0.25;19.262038774233897;308;343
8;0;375;1;40;RandomWalkRobot;1;180;53;1.0;0.25;20.137585991244528;322;368
8;0;400;1;40;RandomWalkRobot;1;180;53;1.0;0.25;20.26266416510319;324;393
8;0;425;1;40;RandomWalkRobot;1;180;53;1.0;0.25;20.26266416510319;324;416
8;0;450;1;40;RandomWalkRobot;1;180;53;1.0;0.25;20.26266416510319;324;441
8;0;475;1;40;RandomWalkRobot;1;180;53;1.0;0.25;20.825515947467167;333;466
8;0;500;1;40;RandomWalkRobot;1;180;53;1.0;0.25;21.450906816760476;343;491
8;0;525;1;40;RandomWalkRobot;1;180;53;1.0;0.25;21.450906816760476;343;516
8;0;550;1;40;RandomWalkRobot;1;180;53;1.0;0.25;22.57661038148843;361;541
8;0;575;1;40;RandomWalkRobot;1;180;53;1.0;0.25;23.889931207004377;382;563
8;0;600;1;40;RandomWalkRobot;1;180;53;1.0;0.25;24.015009380863038;384;588
8;0;625;1;40;RandomWalkRobot;1;180;53;1.0;0.25;24.07754846779237;385;612
8;0;650;1;40;RandomWalkRobot;1;180;53;1.0;0.25;24.140087554721703;386;637
8;0;675;1;40;RandomWalkRobot;1;180;53;1.0;0.25;25.82864290181363;413;662
8;0;700;1;40;RandomWalkRobot;1;180;53;1.0;0.25;28.330206378986865;453;687
8;0;725;1;40;RandomWalkRobot;1;180;53;1.0;0.25;32.20762976860538;515;712
8;0;750;1;40;RandomWalkRobot;1;180;53;1.0;0.25;33.771106941838646;540;737
8;0;775;1;40;RandomWalkRobot;1;180;53;1.0;0.25;34.709193245778614;555;762
8;0;800;1;40;RandomWalkRobot;1;180;53;1.0;0.25;37.83614759224515;605;787
8;0;825;1;40;RandomWalkRobot;1;180;53;1.0;0.25;39.337085678549094;629;810
8;0;850;1;40;RandomWalkRobot;1;180;53;1.0;0.25;40.963101938711695;655;834
8;0;875;1;40;RandomWalkRobot;1;180;53;1.0;0.25;43.46466541588493;695;859
8;0;900;1;40;RandomWalkRobot;1;180;53;1.0;0.25;45.590994371482175;729;884
8;0;925;1;40;RandomWalkRobot;1;180;53;1.0;0.25;46.59161976235147;745;909
8;0;950;1;40;RandomWalkRobot;1;180;53;1.0;0.25;46.71669793621013;747;934
8;0;975;1;40;RandomWalkRobot;1;180;53;1.0;0.25;46.71669793621013;747;959
8;0;1000;1;40;RandomWalkRobot;1;180;53;1.0;0.25;46.71669793621013;747;984
10;0;0;1;40;RandomWalkRobot;1;360;53;1.0;0.1;0.0;0;0
10;0;25;1;40;RandomWalkRobot;1;360;53;1.0;0.1;3.377110694183865;54;25
10;0;50;1;40;RandomWalkRobot;1;360;53;1.0;0.1;4.0650406504065035;65;50
10;0;75;1;40;RandomWalkRobot;1;360;53;1.0;0.1;5.065666041275797;81;75
10;0;100;1;40;RandomWalkRobot;1;360;53;1.0;0.1;5.691056910569105;91;100
10;0;125;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.066291432145091;97;125
10;0;150;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.066291432145091;97;150
10;0;175;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;175
10;0;200;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;200
10;0;225;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;225
10;0;250;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;250
10;0;275;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;275
10;0;300;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.1288305190744214;98;300
10;0;325;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.2539086929330825;100;325
10;0;350;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.441525953721075;103;350
10;0;375;1;40;RandomWalkRobot;1;360;53;1.0;0.1;6.879299562226391;110;375
10;0;400;1;40;RandomWalkRobot;1;360;53;1.0;0.1;7.629768605378362;122;400
10;0;425;1;40;RandomWalkRobot;1;360;53;1.0;0.1;8.005003126954346;128;425
10;0;450;1;40;RandomWalkRobot;1;360;53;1.0;0.1;8.005003126954346;128;450
10;0;475;1;40;RandomWalkRobot;1;360;53;1.0;0.1;8.005003126954346;128;475
10;0;500;1;40;RandomWalkRobot;1;360;53;1.0;0.1;9.881175734834272;158;500
10;0;525;1;40;RandomWalkRobot;1;360;53;1.0;0.1;10.756722951844903;172;525
10;0;550;1;40;RandomWalkRobot;1;360;53;1.0;0.1;11.944965603502189;191;550
10;0;575;1;40;RandomWalkRobot;1;360;53;1.0;0.1;14.196372732958098;227;575
10;0;600;1;40;RandomWalkRobot;1;360;53;1.0;0.1;14.884302689180737;238;600
10;0;625;1;40;RandomWalkRobot;1;360;53;1.0;0.1;15.134459036898063;242;625
10;0;650;1;40;RandomWalkRobot;1;360;53;1.0;0.1;15.8223889931207;253;650
10;0;675;1;40;RandomWalkRobot;1;360;53;1.0;0.1;16.260162601626014;260;675
10;0;700;1;40;RandomWalkRobot;1;360;53;1.0;0.1;17.636022514071296;282;700
10;0;725;1;40;RandomWalkRobot;1;360;53;1.0;0.1;17.636022514071296;282;725
10;0;750;1;40;RandomWalkRobot;1;360;53;1.0;0.1;17.698561601000627;283;750
10;0;775;1;40;RandomWalkRobot;1;360;53;1.0;0.1;17.698561601000627;283;775
10;0;800;1;40;RandomWalkRobot;1;360;53;1.0;0.1;18.386491557223263;294;800
10;0;825;1;40;RandomWalkRobot;1;360;53;1.0;0.1;18.386491557223263;294;825
10;0;850;1;40;RandomWalkRobot;1;360;53;1.0;0.1;19.387116948092558;310;850
10;0;875;1;40;RandomWalkRobot;1;360;53;1.0;0.1;19.387116948092558;310;875
10;0;900;1;40;RandomWalkRobot;1;360;53;1.0;0.1;19.57473420888055;313;900
10;0;925;1;40;RandomWalkRobot;1;360;53;1.0;0.1;21.701063164477798;347;925
10;0;950;1;40;RandomWalkRobot;1;360;53;1.0;0.1;24.640400250156347;394;950
10;0;975;1;40;RandomWalkRobot;1;360;53;1.0;0.1;26.26641651031895;420;975
10;0;1000;1;40;RandomWalkRobot;1;360;53;1.0;0.1;28.64290181363352;458;1000
11;0;0;1;40;RandomWalkRobot;1;360;53;1.0;0.25;0.0;0;0
11;0;25;1;40;RandomWalkRobot;1;360;53;1.0;0.25;3.377110694183865;54;25
11;0;50;1;40;RandomWalkRobot;1;360;53;1.0;0.25;4.0650406504065035;65;50
11;0;75;1;40;RandomWalkRobot;1;360;53;1.0;0.25;5.065666041275797;81;75
11;0;100;1;40;RandomWalkRobot;1;360;53;1.0;0.25;5.691056910569105;91;100
11;0;125;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.066291432145091;97;125
11;0;150;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.066291432145091;97;150
11;0;175;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;175
11;0;200;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;200
11;0;225;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;225
11;0;250;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;250
11;0;275;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;275
11;0;300;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.1288305190744214;98;300
11;0;325;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.2539086929330825;100;325
11;0;350;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.441525953721075;103;350
11;0;375;1;40;RandomWalkRobot;1;360;53;1.0;0.25;6.879299562226391;110;375
11;0;400;1;40;RandomWalkRobot;1;360;53;1.0;0.25;7.629768605378362;122;400
11;0;425;1;40;RandomWalkRobot;1;360;53;1.0;0.25;8.005003126954346;128;425
11;0;450;1;40;RandomWalkRobot;1;360;53;1.0;0.25;8.005003126954346;128;450
11;0;475;1;40;RandomWalkRobot;1;360;53;1.0;0.25;8.005003126954346;128;475
11;0;500;1;40;RandomWalkRobot;1;360;53;1.0;0.25;9.881175734834272;158;500
11;0;525;1;40;RandomWalkRobot;1;360;53;1.0;0.25;10.756722951844903;172;525
11;0;550;1;40;RandomWalkRobot;1;360;53;1.0;0.25;11.944965603502189;191;550
11;0;575;1;40;RandomWalkRobot;1;360;53;1.0;0.25;14.196372732958098;227;575
11;0;600;1;40;RandomWalkRobot;1;360;53;1.0;0.25;14.884302689180737;238;600
11;0;625;1;40;RandomWalkRobot;1;360;53;1.0;0.25;15.134459036898063;242;625
11;0;650;1;40;RandomWalkRobot;1;360;53;1.0;0.25;15.8223889931207;253;650
11;0;675;1;40;RandomWalkRobot;1;360;53;1.0;0.25;16.260162601626014;260;675
11;0;700;1;40;RandomWalkRobot;1;360;53;1.0;0.25;17.636022514071296;282;700
11;0;725;1;40;RandomWalkRobot;1;360;53;1.0;0.25;17.636022514071296;282;725
11;0;750;1;40;RandomWalkRobot;1;360;53;1.0;0.25;17.698561601000627;283;750
11;0;775;1;40;RandomWalkRobot;1;360;53;1.0;0.25;17.698561601000627;283;775
11;0;800;1;40;RandomWalkRobot;1;360;53;1.0;0.25;18.386491557223263;294;800
11;0;825;1;40;RandomWalkRobot;1;360;53;1.0;0.25;18.386491557223263;294;825
11;0;850;1;40;RandomWalkRobot;1;360;53;1.0;0.25;19.387116948092558;310;850
11;0;875;1;40;RandomWalkRobot;1;360;53;1.0;0.25;19.387116948092558;310;875
11;0;900;1;40;RandomWalkRobot;1;360;53;1.0;0.25;19.57473420888055;313;900
11;0;925;1;40;RandomWalkRobot;1;360;53;1.0;0.25;21.701063164477798;347;925
11;0;950;1;40;RandomWalkRobot;1;360;53;1.0;0.25;24.640400250156347;394;950
11;0;975;1;40;RandomWalkRobot;1;360;53;1.0;0.25;26.26641651031895;420;975
11;0;1000;1;40;RandomWalkRobot;1;360;53;1.0;0.25;28.64290181363352;458;1000
9;0;0;1;40;RandomWalkRobot;1;360;53;1.0;0.0;0.0;0;0
9;0;25;1;40;RandomWalkRobot;1;360;53;1.0;0.0;3.377110694183865;54;25
9;0;50;1;40;RandomWalkRobot;1;360;53;1.0;0.0;4.0650406504065035;65;50
9;0;75;1;40;RandomWalkRobot;1;360;53;1.0;0.0;5.065666041275797;81;75
9;0;100;1;40;RandomWalkRobot;1;360;53;1.0;0.0;5.691056910569105;91;100
9;0;125;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.066291432145091;97;125
9;0;150;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.066291432145091;97;150
9;0;175;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;175
9;0;200;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;200
9;0;225;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;225
9;0;250;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;250
9;0;275;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;275
9;0;300;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.1288305190744214;98;300
9;0;325;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.2539086929330825;100;325
9;0;350;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.441525953721075;103;350
9;0;375;1;40;RandomWalkRobot;1;360;53;1.0;0.0;6.879299562226391;110;375
9;0;400;1;40;RandomWalkRobot;1;360;53;1.0;0.0;7.629768605378362;122;400
9;0;425;1;40;RandomWalkRobot;1;360;53;1.0;0.0;8.005003126954346;128;425
9;0;450;1;40;RandomWalkRobot;1;360;53;1.0;0.0;8.005003126954346;128;450
9;0;475;1;40;RandomWalkRobot;1;360;53;1.0;0.0;8.005003126954346;128;475
9;0;500;1;40;RandomWalkRobot;1;360;53;1.0;0.0;9.881175734834272;158;500
9;0;525;1;40;RandomWalkRobot;1;360;53;1.0;0.0;10.756722951844903;172;525
9;0;550;1;40;RandomWalkRobot;1;360;53;1.0;0.0;11.944965603502189;191;550
9;0;575;1;40;RandomWalkRobot;1;360;53;1.0;0.0;14.196372732958098;227;575
9;0;600;1;40;RandomWalkRobot;1;360;53;1.0;0.0;14.884302689180737;238;600
9;0;625;1;40;RandomWalkRobot;1;360;53;1.0;0.0;15.134459036898063;242;625
9;0;650;1;40;RandomWalkRobot;1;360;53;1.0;0.0;15.8223889931207;253;650
9;0;675;1;40;RandomWalkRobot;1;360;53;1.0;0.0;16.260162601626014;260;675
9;0;700;1;40;RandomWalkRobot;1;360;53;1.0;0.0;17.636022514071296;282;700
9;0;725;1;40;RandomWalkRobot;1;360;53;1.0;0.0;17.636022514071296;282;725
9;0;750;1;40;RandomWalkRobot;1;360;53;1.0;0.0;17.698561601000627;283;750
9;0;775;1;40;RandomWalkRobot;1;360;53;1.0;0.0;17.698561601000627;283;775
9;0;800;1;40;RandomWalkRobot;1;360;53;1.0;0.0;18.386491557223263;294;800
9;0;825;1;40;RandomWalkRobot;1;360;53;1.0;0.0;18.386491557223263;294;825
9;0;850;1;40;RandomWalkRobot;1;360;53;1.0;0.0;19.387116948092558;310;850
9;0;875;1;40;RandomWalkRobot;1;360;53;1.0;0.0;19.387116948092558;310;875
9;0;900;1;40;RandomWalkRobot;1;360;53;1.0;0.0;19.57473420888055;313;900
9;0;925;1;40;RandomWalkRobot;1;360;53;1.0;0.0;21.701063164477798;347;925
9;0;950;1;40;RandomWalkRobot;1;360;53;1.0;0.0;24.640400250156347;394;950
9;0;975;1;40;RandomWalkRobot;1;360;53;1.0;0.0;26.26641651031895;420;975
9;0;1000;1;40;RandomWalkRobot;1;360;53;1.0;0.0;28.64290181363352;458;1000
13;0;0;1;40;RandomWalkRobot;2;45;53;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;53;1.0;0.1;2.8767979987492183;46;17
13;0;50;1;40;RandomWalkRobot;2;45;53;1.0;0.1;2.9393370856785492;47;29
13;0;75;1;40;RandomWalkRobot;2;45;53;1.0;0.1;4.315196998123827;69;48
13;0;100;1;40;RandomWalkRobot;2;45;53;1.0;0.1;7.379612257661037;118;70
13;0;125;1;40;RandomWalkRobot;2;45;53;1.0;0.1;8.25515947467167;132;85
13;0;150;1;40;RandomWalkRobot;2;45;53;1.0;0.1;9.568480300187618;153;105
13;0;175;1;40;RandomWalkRobot;2;45;53;1.0;0.1;12.132582864290182;194;124
13;0;200;1;40;RandomWalkRobot;2;45;53;1.0;0.1;12.82051282051282;205;140
13;0;225;1;40;RandomWalkRobot;2;45;53;1.0;0.1;13.070669168230145;209;158
13;0;250;1;40;RandomWalkRobot;2;45;53;1.0;0.1;14.821763602251407;237;178
13;0;275;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.259537210756724;244;193
13;0;300;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.259537210756724;244;210
13;0;325;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.259537210756724;244;229
13;0;350;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.259537210756724;244;245
13;0;375;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.509693558474048;248;261
13;0;400;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.572232645403378;249;278
13;0;425;1;40;RandomWalkRobot;2;45;53;1.0;0.1;15.572232645403378;249;291
13;0;450;1;40;RandomWalkRobot;2;45;53;1.0;0.1;16.38524077548468;262;310
13;0;475;1;40;RandomWalkRobot;2;45;53;1.0;0.1;16.38524077548468;262;326
13;0;500;1;40;RandomWalkRobot;2;45;53;1.0;0.1;18.07379612257661;289;344
13;0;525;1;40;RandomWalkRobot;2;45;53;1.0;0.1;19.199499687304566;307;358
13;0;550;1;40;RandomWalkRobot;2;45;53;1.0;0.1;21.138211382113823;338;378
13;0;575;1;40;RandomWalkRobot;2;45;53;1.0;0.1;22.951844903064416;367;394
13;0;600;1;40;RandomWalkRobot;2;45;53;1.0;0.1;24.953095684803;399;416
13;0;625;1;40;RandomWalkRobot;2;45;53;1.0;0.1;26.32895559724828;421;435
13;0;650;1;40;RandomWalkRobot;2;45;53;1.0;0.1;26.391494684177612;422;455
13;0;675;1;40;RandomWalkRobot;2;45;53;1.0;0.1;28.392745465916196;454;474
13;0;700;1;40;RandomWalkRobot;2;45;53;1.0;0.1;30.206378986866795;483;495
13;0;725;1;40;RandomWalkRobot;2;45;53;1.0;0.1;32.020012507817384;512;514
13;0;750;1;40;RandomWalkRobot;2;45;53;1.0;0.1;35.7098186366479;571;536
13;0;775;1;40;RandomWalkRobot;2;45;53;1.0;0.1;37.71106941838649;603;553
13;0;800;1;40;RandomWalkRobot;2;45;53;1.0;0.1;39.64978111319575;634;572
13;0;825;1;40;RandomWalkRobot;2;45;53;1.0;0.1;40.71294559099437;651;592
13;0;850;1;40;RandomWalkRobot;2;45;53;1.0;0.1;41.588492808005;665;611
13;0;875;1;40;RandomWalkRobot;2;45;53;1.0;0.1;42.40150093808631;678;630
13;0;900;1;40;RandomWalkRobot;2;45;53;1.0;0.1;44.090056285178235;705;650
13;0;925;1;40;RandomWalkRobot;2;45;53;1.0;0.1;44.96560350218887;719;666
13;0;950;1;40;RandomWalkRobot;2;45;53;1.0;0.1;44.96560350218887;719;683
13;0;975;1;40;RandomWalkRobot;2;45;53;1.0;0.1;44.96560350218887;719;701
13;0;1000;1;40;RandomWalkRobot;2;45;53;1.0;0.1;44.96560350218887;719;718
12;0;0;1;40;RandomWalkRobot;2;45;53;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;53;1.0;0.0;2.8767979987492183;46;17
12;0;50;1;40;RandomWalkRobot;2;45;53;1.0;0.0;2.9393370856785492;47;29
12;0;75;1;40;RandomWalkRobot;2;45;53;1.0;0.0;4.315196998123827;69;48
12;0;100;1;40;RandomWalkRobot;2;45;53;1.0;0.0;7.379612257661037;118;70
12;0;125;1;40;RandomWalkRobot;2;45;53;1.0;0.0;8.25515947467167;132;85
12;0;150;1;40;RandomWalkRobot;2;45;53;1.0;0.0;9.568480300187618;153;105
12;0;175;1;40;RandomWalkRobot;2;45;53;1.0;0.0;12.132582864290182;194;124
12;0;200;1;40;RandomWalkRobot;2;45;53;1.0;0.0;12.82051282051282;205;140
12;0;225;1;40;RandomWalkRobot;2;45;53;1.0;0.0;13.070669168230145;209;158
12;0;250;1;40;RandomWalkRobot;2;45;53;1.0;0.0;14.821763602251407;237;178
12;0;275;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.259537210756724;244;193
12;0;300;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.259537210756724;244;210
12;0;325;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.259537210756724;244;229
12;0;350;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.259537210756724;244;245
12;0;375;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.509693558474048;248;261
12;0;400;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.572232645403378;249;278
12;0;425;1;40;RandomWalkRobot;2;45;53;1.0;0.0;15.572232645403378;249;291
12;0;450;1;40;RandomWalkRobot;2;45;53;1.0;0.0;16.38524077548468;262;310
12;0;475;1;40;RandomWalkRobot;2;45;53;1.0;0.0;16.38524077548468;262;326
12;0;500;1;40;RandomWalkRobot;2;45;53;1.0;0.0;18.07379612257661;289;344
12;0;525;1;40;RandomWalkRobot;2;45;53;1.0;0.0;19.199499687304566;307;358
12;0;550;1;40;RandomWalkRobot;2;45;53;1.0;0.0;21.138211382113823;338;378
12;0;575;1;40;RandomWalkRobot;2;45;53;1.0;0.0;22.951844903064416;367;394
12;0;600;1;40;RandomWalkRobot;2;45;53;1.0;0.0;24.953095684803;399;416
12;0;625;1;40;RandomWalkRobot;2;45;53;1.0;0.0;26.32895559724828;421;435
12;0;650;1;40;RandomWalkRobot;2;45;53;1.0;0.0;26.391494684177612;422;455
12;0;675;1;40;RandomWalkRobot;2;45;53;1.0;0.0;28.392745465916196;454;474
12;0;700;1;40;RandomWalkRobot;2;45;53;1.0;0.0;30.206378986866795;483;495
12;0;725;1;40;RandomWalkRobot;2;45;53;1.0;0.0;32.020012507817384;512;514
12;0;750;1;40;RandomWalkRobot;2;45;53;1.0;0.0;35.7098186366479;571;536
12;0;775;1;40;RandomWalkRobot;2;45;53;1.0;0.0;37.71106941838649;603;553
12;0;800;1;40;RandomWalkRobot;2;45;53;1.0;0.0;39.64978111319575;634;572
12;0;825;1;40;RandomWalkRobot;2;45;53;1.0;0.0;40.71294559099437;651;592
12;0;850;1;40;RandomWalkRobot;2;45;53;1.0;0.0;41.588492808005;665;611
12;0;875;1;40;RandomWalkRobot;2;45;53;1.0;0.0;42.40150093808631;678;630
12;0;900;1;40;RandomWalkRobot;2;45;53;1.0;0.0;44.090056285178235;705;650
12;0;925;1;40;RandomWalkRobot;2;45;53;1.0;0.0;44.96560350218887;719;666
12;0;950;1;40;RandomWalkRobot;2;45;53;1.0;0.0;44.96560350218887;719;683
12;0;975;1;40;RandomWalkRobot;2;45;53;1.0;0.0;44.96560350218887;719;701
12;0;1000;1;40;RandomWalkRobot;2;45;53;1.0;0.0;44.96560350218887;719;718
14;0;0;1;40;RandomWalkRobot;2;45;53;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;53;1.0;0.25;2.8767979987492183;46;17
14;0;50;1;40;RandomWalkRobot;2;45;53;1.0;0.25;2.9393370856785492;47;29
14;0;75;1;40;RandomWalkRobot;2;45;53;1.0;0.25;4.315196998123827;69;48
14;0;100;1;40;RandomWalkRobot;2;45;53;1.0;0.25;7.379612257661037;118;70
14;0;125;1;40;RandomWalkRobot;2;45;53;1.0;0.25;8.25515947467167;132;85
14;0;150;1;40;RandomWalkRobot;2;45;53;1.0;0.25;9.568480300187618;153;105
14;0;175;1;40;RandomWalkRobot;2;45;53;1.0;0.25;12.132582864290182;194;124
14;0;200;1;40;RandomWalkRobot;2;45;53;1.0;0.25;12.82051282051282;205;140
14;0;225;1;40;RandomWalkRobot;2;45;53;1.0;0.25;13.070669168230145;209;158
14;0;250;1;40;RandomWalkRobot;2;45;53;1.0;0.25;14.821763602251407;237;178
14;0;275;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.259537210756724;244;193
14;0;300;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.259537210756724;244;210
14;0;325;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.259537210756724;244;229
14;0;350;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.259537210756724;244;245
14;0;375;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.509693558474048;248;261
14;0;400;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.572232645403378;249;278
14;0;425;1;40;RandomWalkRobot;2;45;53;1.0;0.25;15.572232645403378;249;291
14;0;450;1;40;RandomWalkRobot;2;45;53;1.0;0.25;16.38524077548468;262;310
14;0;475;1;40;RandomWalkRobot;2;45;53;1.0;0.25;16.38524077548468;262;326
14;0;500;1;40;RandomWalkRobot;2;45;53;1.0;0.25;18.07379612257661;289;344
14;0;525;1;40;RandomWalkRobot;2;45;53;1.0;0.25;19.199499687304566;307;358
14;0;550;1;40;RandomWalkRobot;2;45;53;1.0;0.25;21.138211382113823;338;378
14;0;575;1;40;RandomWalkRobot;2;45;53;1.0;0.25;22.951844903064416;367;394
14;0;600;1;40;RandomWalkRobot;2;45;53;1.0;0.25;24.953095684803;399;416
14;0;625;1;40;RandomWalkRobot;2;45;53;1.0;0.25;26.32895559724828;421;435
14;0;650;1;40;RandomWalkRobot;2;45;53;1.0;0.25;26.391494684177612;422;455
14;0;675;1;40;RandomWalkRobot;2;45;53;1.0;0.25;28.392745465916196;454;474
